0,1,2,3,y
0.8960198853257075,0.02174488269063213,0.3286981162535384,-0.42381065791136197,451.81
1.28568991158886,0.7537085413276393,-0.02617860123938305,-1.2068956569092804,438.09
-0.8667104023984854,-1.063961730713774,0.4464297286919361,0.42780259503454704,476.28
1.5226514140461826,1.1619342279676956,-1.2354504489996239,-0.31802432414698806,431.92
-1.2813930316987996,-1.126340510683918,1.9046198427505308,1.6267143776974595,471.96
0.12984436071369826,0.5563073388904746,1.0434971917724514,-0.7564720848433583,451.95
0.3022996763909721,0.44023543185742114,0.5877076636180325,0.1357258621882547,454.26
-0.43623033960101654,-0.9707883631634322,1.3899645083769034,-1.8848596449966881,467.69
-0.7140018785926553,-1.0260606998458386,-3.161203252456448,1.3160086049429753,467.84
-0.014965446343554054,-0.43622590696358987,-0.7964797226221244,1.4284481672459899,444.9
-1.2511146174959196,-0.9984245315046354,1.3378262228684743,1.4603836642314616,469.03
0.08245206022223385,-0.8420827791744007,-0.04299740301630247,-2.267420285968483,462.8
-1.9448852385793023,-0.8981447206665555,-0.0009503985740134758,1.3386295819743514,481.47
-1.9672649360336052,-1.1018627615817094,-0.18091157758699966,0.26879043296105304,492.85
1.1777407826916353,1.5433133510762977,-1.7786977463939815,0.874234229977285,431.7
-0.7534954623355424,-0.7718079511067699,1.363054425533844,-0.29872996138493185,462.6
-0.9917734175842946,-0.9715779679731807,2.80947137834857,0.7458269191815351,465.82
1.6898409185577379,1.5741079386564953,-0.8183441649321138,-0.8083672674447492,431.17
-0.14792717827794075,0.2791560506686948,0.45988477011347545,0.9381052239482287,452.65
1.6477144292319916,1.0742880940855943,-0.9226207359489913,-2.104416186771805,429.31
0.8552098487913911,0.8721492627899375,0.04950600675674479,-1.1164117487837775,440.75
0.4536917474053724,0.2791560506686948,0.7138486769448995,-1.089798834629218,451.39
-0.6705589364754795,-0.7457509923850644,-0.9680315007466604,-0.41316549224953836,459.31
0.6300964214569347,0.9337384379503331,0.9863132657309329,0.0891532624177751,440.67
-0.30326860766662983,-0.8752461811838445,0.8315802893833163,0.19493959618214998,462.8
-0.42306581168672064,-0.5349265081821722,-0.6703387092952574,1.3120166678197913,448.59
-0.7903561404955703,-1.1152860433474368,0.3875639224727468,0.8941939155932055,474.59
1.5002717165918797,1.4872514095841434,-0.7628421190682855,0.10778230232596694,431.77
0.03242685414791036,-0.10459188686915342,0.7323493588995089,-0.43711711498864203,456.64
-1.6934427554162546,-1.072647383621009,1.201593928475448,1.3033674707195597,483.01
1.4726262079718586,1.5354173029788116,-1.279179333619603,-1.0212705806812268,428.92
-1.2418994479559127,-1.1231820914449233,1.3344624625130943,1.4670368927701023,476.03
1.0487284091315376,0.9495305341453064,-0.8721643306182331,0.3699195067483795,438.51
-1.515721628573263,-1.072647383621009,1.2184127302523675,1.0658472118901152,477.78
0.4839701616082525,0.7173867200792009,-0.14727397403317996,0.1237500508187024,441.5
0.8341466041285179,-0.45912444644630146,-0.825071685642874,-0.31004044990061985,440.92
0.20488216982518376,0.350220483546074,-0.28518814860387715,-0.30139125280038825,457.89
1.5595120922062102,0.972429073628018,-1.6559204934225138,-1.0319157463430508,425.91
-0.7837738765384227,-1.1373949780203993,-0.009359799462463627,0.8556051900690931,470.69
-0.629748899941163,-1.0134270228898599,0.9341749802225038,-0.5076413374982253,470.21
-1.2432159007473422,-1.1745064040785862,0.3017880334104788,1.1643149942619853,479.83
0.5168814813939917,1.5354173029788116,-1.0638986708750686,1.0146173521425872,437.19
1.6753599378520128,1.6664917013970886,-1.8930655984770184,-0.7152220679037905,433.42
-0.3388128330352282,-0.08406216181568844,0.09323489137672382,0.6360486482939761,458.93
1.25541149738598,1.6664917013970886,-1.9822052478946663,-0.14504038214234968,433.29
0.6314128742483643,1.2487907570400487,-0.41637480246383335,0.0425806626472955,438.4
-0.5876224106154168,-0.9842116449291596,1.5144236415260803,0.19826621045146975,463.27
-1.922505541125,-0.959733895826951,-1.4339123099672195,0.5083066603520896,485.67
-0.19531947876940514,-0.7346965250485831,1.9046198427505308,-0.27211704723037183,457.53
0.3286287322195634,-0.48044377630951496,0.4060646044273371,-0.21955654177511702,447.37
-0.18873721481225722,-0.7575950645312941,-2.041071054113875,1.0964520631678585,453.55
-0.20980045947513035,-0.5049215254117235,-1.41204786765723,0.8303229216222617,454.59
-1.4538483473760733,-1.2416228129072222,-0.011041679640153658,-0.596129277062136,482.39
0.372071674336739,1.391709227604555,-0.6451105066298878,0.11110891659528671,441.47
0.31283129872240845,0.6858025276892541,0.009140882492145827,0.09181455383323148,449.17
-0.26904083508946086,-0.9771052016414213,0.48006733224577497,-0.08050406531754256,465.05
-0.7258499537155216,-1.0789642220989983,0.8416715704494565,-0.495665526128673,472.98
-0.6350147111068812,-1.1373949780203993,-0.12204577136781038,0.5043147232289055,470.41
1.523967866837612,1.0442831113151458,0.27319607038971,-2.1223799038261326,435.14
-1.8198222233934933,-1.0955459231037201,-0.19436661900853905,1.237500508187025,490.5
-1.790860261982043,-1.4729770221635794,2.092990422651967,0.29074608713856465,487.72
-0.9535962866328369,-1.0394839816115653,1.3109161400254148,0.07584680534049508,475.76
-1.0997225464815192,-0.9636819198756941,-2.2546698366807,1.5601820923110605,472.27
-0.8153687435327324,-1.1516078645958752,-0.5206513734807108,1.3319763534357119,471.89
1.3422973816203316,1.5219940212130842,-0.38105531873230447,-0.3945364523413465,433.63
-1.5420506844018544,-0.8452411984133952,1.4858316785053307,1.5482062809415091,483.79
0.3194135626795564,0.10070536366549802,0.7558956813871884,-1.0206052578273628,457.29
-0.09000325545503952,0.4615547617206352,0.2950605126996995,-0.15502022495030993,453.27
-1.0260011901614634,-1.1800336377468268,0.5893895437957225,1.1856053255856336,478.07
-0.5849895050325578,-0.7275900817608454,0.16051009848438239,-0.5462300630223367,460.91
0.3773374855024576,1.3853923891265658,-1.3279538587726518,1.156331120015618,435.06
0.7446278143113073,-0.6328375045910061,-0.4247842033522835,-0.9241334440170839,439.55
-2.22660613594523,-1.1516078645958752,-0.39955600068691394,0.7983874246367899,481.29
0.7472607198941663,0.5223543320712822,0.739076879610269,-1.1190730401992335,442.02
0.5142485758111327,0.3983863769407427,-0.47019496814995254,0.43578646928091525,445.57
1.5753095257033651,1.7351873198452223,-0.8553455288413327,-1.0571980147898823,435.31
0.7696404173484688,1.2772165301910003,-1.1093094356727569,1.4331054272230384,439.04
0.6630077412426738,1.4225038151847529,-0.3322807935792554,0.5495566772916574,433.31
0.0166294206507554,-0.23961430933617417,-0.7998434829775044,1.4397586557616777,452.04
0.29571741243382416,0.9250527850430978,-0.23136798291775795,-0.6466938139557993,448.66
-0.9588620977985554,-0.8231322637404332,1.6506559359191066,-1.080484314675122,468.55
0.17855311399659246,0.3138986622976362,0.7912151651187174,-0.6945970594340071,446.19
0.8341466041285179,1.5788455675149875,-1.0033509844781894,0.5528832915609772,433.73
1.1856394994402126,1.2069417021233697,-0.15904713527701017,-1.773085405547537,434.35
-1.5644303818561571,-0.8981447206665555,-0.23136798291775795,1.337964259120487,478.94
1.2251330831830998,1.5140979731155981,-0.3406901944677055,-0.9633874923950596,439.33
-0.8114193851584435,-0.34700056346199176,-1.0521255096312383,1.173629514216081,466.04
0.06928753230793798,0.015428044212642995,-0.2700512270046669,1.0718351175748904,457.14
0.27465416777095103,-0.8033921434967167,-0.952894579147431,0.10312504234891945,447.96
0.09430013534509996,0.7000154142647305,0.5389331384649834,1.16165370284653,446.75
1.1922217633973606,1.097186633568306,-0.19604849918622907,-1.782399925501633,435.28
1.2514621390116911,0.847671513687729,-2.1049825008661536,-0.7431656277660782,430.24
0.8723237350799753,1.094028214329311,-0.07999876692552138,-1.1669762856774406,436.51
0.9723741472286228,0.967691444769526,-1.334681379483412,-0.8396374415763572,440.12
0.9947538446829252,-0.44412195506107655,-1.7854252671047608,-1.320665864920023,439.4
-0.8904065526442178,-0.9952661122656409,-0.4836500095714919,0.571512331469169,466.91
0.060072362767931424,1.1374564788654868,-0.1775478172316196,-0.24949607019899683,454.5
1.3725757958232117,-0.49702547731423685,-1.83924543279088,-2.029900027139038,438.79
0.4220968804110629,0.3739086278385341,0.0764160895998044,-1.150343214330841,454.05
-0.9351659475528231,-0.8333971262671654,0.03605096533520543,1.2042343654938252,474.27
-1.3682789159331512,-1.0418527960408115,1.329416821980005,0.18895169049737384,484.96
0.709083588942709,1.0632336267491131,-0.7628421190682855,-0.2840928585999241,439.08
1.3686264374489228,1.515677182735095,-0.3289170332238562,-0.4604034148738823,432.81
1.1158675014944457,0.4741884386766135,-0.532424534724541,-0.4790324547820732,438.88
0.03637621252219875,-0.2206637939022062,-1.0151241457220195,1.2241940511097449,449.45
-0.7798245181641338,-1.0505384489480467,1.4286477524638124,0.4830243919052582,462.4
0.38523620225103483,1.0442831113151458,0.23114906594742102,-0.6214115455089679,445.55
-1.6513162660905087,-1.2968951495896286,1.3580087850007738,-0.6919357680185507,483.95
-1.1629122804701384,-1.03079832870433,1.0569522331939716,-0.8336495358915811,479.21
-0.08737034987218045,-0.8420827791744007,-0.1018632092355109,-2.302682397223274,463.91
-0.48625554567534,-0.8333971262671654,-0.3844190790876845,0.5987905684775924,465.46
0.8736401878714051,1.5433133510762977,-2.0326616532254245,1.239496476748617,433.34
-0.46914165938675556,-0.859454084988871,0.13528189581901282,0.36060498679428354,465.96
0.12852790792226895,-0.399904085715152,-1.0571711501643084,1.116411748783778,444.69
-0.36514188886381943,-1.0165854421288543,-2.214304712416101,-0.18096781625100564,459.64
-0.26640792950660175,-0.9463106140612236,0.5893895437957225,-0.8176817873988451,470.63
-0.5665591659525436,-0.8847214389008281,-0.22800422256237787,-2.116391998141357,467.23
0.7722733229313283,1.094028214329311,-0.36928215748845516,0.22221783319057342,433.82
0.7775391340970464,0.21046043222056168,-0.13550081278933063,-0.687943830895367,443.5
-0.5942046745725648,-1.2803134485849068,1.5245149225922396,0.3359880412013165,468.12
-0.0570919356693003,0.36048534607280674,0.6633922716141604,1.2780852022727283,447.02
-0.5060023375467834,-1.1137068337279397,-0.09849944888013083,1.6114119520585874,462.6
-0.7442802927955354,-1.1555558886446182,-0.26164182611619763,1.430444135807582,465.0
0.836779509711377,0.3754878374580311,-0.5677440184560699,0.13772183074984676,442.65
-1.8724803350506762,-1.1760856136980837,-0.6367011057414185,1.445746561446454,491.17
-1.4538483473760733,-1.150028654976378,0.29674239287738957,0.889536655616157,483.54
-1.0562796043643434,-1.0134270228898599,0.8399896902717665,0.8170164645449818,474.49
0.9565767137314678,0.970060259198772,0.4918404934896243,-1.162984348554257,439.48
0.7538429838513143,1.0632336267491131,-0.7308863956921559,-0.3127017413160753,445.34
-0.5428630157068115,-1.1895088954638111,0.5120230556219237,0.43645179213477864,470.74
-0.08605389708075115,0.6897505517379977,1.2268221311408367,0.4876816518823057,455.88
1.109285237537298,1.0798153277538356,-1.1934034445573347,0.01929436276205617,436.08
1.1816901410659242,0.970060259198772,0.4212015260265665,-2.1662912121811564,436.16
0.43394495553392903,0.38891111922375843,0.22610342541435094,-0.6200808998012397,448.61
0.7735897757227577,1.4343478873309832,-1.8072897094147504,0.9906657294034835,436.1
0.5353118204740058,0.6036836274753936,-0.5593346175676006,-1.6280450234051869,447.93
1.0302980700515234,1.8173062200590824,-0.865436809907473,0.6154236398241922,435.81
0.5379447260568648,0.7173867200792009,0.18573830114975196,-0.7591333762588142,440.7
-0.7350651232555284,-1.1895088954638111,0.4464297286919361,0.7558067619894944,470.96
-1.011520209455738,-1.0702785691917631,-0.33059891340156533,-0.6866131851876388,479.18
1.4660439440147113,1.4019740901312883,-1.4910962360087379,-0.49100826615162546,430.33
0.9420957330257427,1.7873012372886337,-1.7719702256832215,0.08383067958686329,437.31
1.4555123216832744,1.1769367193529199,-0.6854756308944676,-1.2022383969322323,429.1
1.9254859682236305,1.8812642096487238,-0.45169428619534313,-0.4304638864500025,432.1
-0.5336478461668045,-0.7804936040140051,0.9779038648424828,-0.5342542516527853,468.53
1.0184499949286574,0.807401668390548,0.010822762669835857,-1.855585439426672,446.94
-0.062357746835018935,0.34469324987783395,0.004095241959056615,-0.2900807642847003,451.05
-0.5955211273639943,-0.7718079511067699,1.2688691355831256,-0.5103026289136816,460.06
-1.2063552225873142,-1.105810785630453,-1.1446289194042665,0.9667141066643798,479.14
0.017945873442185175,-1.145291026117886,-2.002387810026966,-0.8582664814845485,456.55
1.1895888578145015,1.094028214329311,-0.03290612195014317,-2.0145976015001663,436.7
1.017133542137228,1.9499598280968575,-0.39451036015384383,0.14903231926553473,434.78
0.8986527909085666,0.8603051906437084,0.45483912958040534,-1.707883765868866,441.07
1.6885244657663085,1.0221741766421832,-1.0807174726519881,-0.8782261671004686,438.67
0.07192043789079752,0.3731190230287856,0.8517628515156158,0.5076413374982263,446.7
1.0460955035486785,-0.38884961837867077,-1.5768721250710058,-0.9321173182634521,439.77
0.5168814813939917,-0.2206637939022062,-1.0538073898089284,0.7711091876283664,441.78
0.5642737818854562,-0.3959560616664084,0.0343690851575154,-1.703891828745682,447.03
0.3733881271281687,0.3123194526781386,-0.8200260451098039,0.9474197439023246,448.37
-1.0694441322786392,-0.7457509923850644,0.005777122136746645,0.6127623484087368,471.09
1.726701596717766,1.8733681615512376,0.20592086328205145,-1.497641744047845,432.32
1.754347105337787,1.426451839233497,-0.8233898054651839,-0.6985889965571906,431.74
0.4128817108710559,0.807401668390548,-0.09681756870242168,-1.8768757707503199,450.65
0.12589500233940987,-0.6983747038001447,0.15041881741822308,-0.27278237008423617,461.87
0.6432609493712305,-0.49702547731423685,-1.7265594608855523,-0.412500169395674,440.53
-1.430152197130341,-1.0410631912310628,2.2662240809541934,0.46838728912025046,477.2
-0.7824574237469931,-0.938414565963737,0.7020755157010693,1.2048996883476888,465.65
0.5405776316397239,1.4375063065699782,-0.907483814349762,1.0811496375289864,439.02
-1.6618478884219452,-1.2274099263317464,0.7088030364118294,-0.7957261332213336,482.37
0.35759069363101376,-0.4141169722906279,0.18069266061668188,-1.5907869435888036,451.74
1.0632093898372628,0.847671513687729,-1.1934034445573347,0.14237909072689423,434.22
-0.9693937201299919,-1.03079832870433,1.0149052287516827,-0.5169558574523212,475.64
-1.1207857911443924,-1.126340510683918,2.077853501052757,1.4104844501916622,468.84
0.38655265504246417,-0.6802137931759258,-0.049724923727062595,0.16300409919667813,455.12
-0.898305269392795,-0.7804936040140051,0.2883329919889394,1.351270716197767,472.94
-1.110254168812956,-1.00158295074363,1.1326368411900993,0.12175408225711035,477.69
0.7354126447713002,0.4852429060130948,-1.1379013986935065,0.26147188156854917,438.39
0.9960702974743549,1.2708996917130102,-0.5811990598775901,-1.3685691103982303,429.08
1.0460955035486785,0.4197057068039562,-1.4322304297895294,-0.03592743410865502,438.81
-0.34144573861808725,-0.6209934324447763,1.0956354772808805,1.055867369082155,460.57
-0.5257491294182269,-1.0410631912310628,2.086262901941207,-0.5608671658073444,457.11
-1.7250376224105646,-1.4571849259686058,0.9190380586232744,-0.35927434108655487,483.12
0.7367290975627295,1.3356472861124007,-0.28855190895927635,-0.1936089504744213,434.99
-1.634202379801924,-1.026850304655587,0.5389331384649834,1.5867950064656204,435.58
-0.3598760776981013,-0.40069369052490056,1.2251402509631275,-0.07784277390208713,462.22
0.8446782264599543,1.097186633568306,-0.04804304354937256,-0.7498188563047182,437.11
-0.3914709446924112,-0.6352063190202522,-0.5038325717037914,1.5335691781565013,463.51
-1.552582306733291,-1.1539766790251211,1.3849188678438333,0.4943348804209462,488.32
0.6472103077455189,-0.44412195506107655,-1.83419979225781,0.11975811369551924,442.08
0.7617417005998915,1.2827437638592405,-1.166493361714256,0.7118954536344712,433.34
-0.678457653224057,-1.0236918854165926,1.3479175039346145,-0.008649197100231588,462.78
-0.8456471577356123,-0.28699059792109327,1.154501283500089,0.9447584524868682,470.03
1.2027533857287973,0.3241635248243684,0.046142246401345614,-2.6040736500236625,448.54
0.4128817108710559,-0.48044377630951496,0.05118788693443482,-0.7444962734738064,448.52
0.7577923422256027,0.5744682495146934,-0.6871575110721768,-0.6606655938869431,437.03
-0.18478785643796883,-0.9913180882168973,-0.10859072994627102,-1.3672384646905025,464.44
0.830197245754229,0.48129488196435166,0.4228834062042566,-1.3219965106277511,446.58
-0.9391153059271118,-0.8752461811838445,0.41783776567118647,0.41516146081113137,471.1
1.3580948151174865,1.1769367193529199,-2.0713448973123145,-0.03260081983933525,426.47
-0.3230153995380732,-0.4141169722906279,0.5187505763326838,0.8243350159374856,454.43
-0.7600777262926904,-1.1231820914449233,0.8383078100940764,-0.3040525442158437,458.74
-0.49283780963248774,0.0059527864956587274,0.7407587597879591,-0.31868964700085145,461.63
-1.2484817119130605,-1.0505384489480467,1.3512812642899945,1.5907869435888047,467.01
-0.5889388634068463,-1.2929471255408849,-0.5963359814768195,0.842298732991814,465.58
0.9605260721057567,1.687811031260302,0.6785291932133706,0.08715729385618305,433.48
-1.0036214927071607,-1.0142166276996083,1.406783310153823,-1.0385689748816904,473.88
0.3826032966681758,0.3241635248243684,-0.03122424177245314,-0.3033872213619794,445.9
0.8775895462456935,1.2369466848938184,0.3471987982081478,0.2255444474598932,433.61
1.3225505897488883,1.3988156708922932,-1.0638986708750686,-0.7045769022419668,429.02
0.5405776316397239,1.2069417021233697,-0.08336252728090143,-1.373891693229142,435.39
0.8631085655399683,0.6486911016310671,-0.45673992672843233,-0.043245985501158886,438.87
0.9039186020742852,0.4197057068039562,-1.0723080717635378,0.20225814757465385,438.5
-1.488076119953242,-0.8752461811838445,-0.35246335571155485,0.9221374754554923,479.95
0.3628565047967319,0.5705202254659504,-0.6972487921383169,1.6845974659836271,437.05
0.6511596661198078,0.350220483546074,-0.31209823144695586,-1.0192746121196345,451.03
1.3778416069889299,1.1698302760651829,-0.6249279444975883,-1.1463512772076572,440.49
0.5669066874683153,1.5219940212130842,-0.3457358350007756,0.9367745782405,438.62
-1.1602793748872793,-0.7402237587168237,0.14369129670746297,-0.10844762517983032,476.83
1.8675620454007298,1.2440531281815566,-0.14895585421087,-1.9919766244687906,425.35
1.0829561817087066,1.3088007225809462,-0.6030635021875987,0.42114936649590656,431.44
0.07323689068222683,-0.9621027102561971,-0.43823924477382287,-0.8602624500461407,464.13
0.03374330693933967,0.1915099167865937,1.2150489698969873,-0.3492944982785956,457.72
0.3141477515138382,0.2586263256152298,0.2092846236374315,0.3512904668401876,451.1
-1.906708107627845,-1.1176548577766827,0.9964045467970922,-0.4703832576818416,494.87
-1.103671904855808,-0.7465405971948128,0.8080339668956368,0.42314533505749863,470.85
0.3549577880481547,0.5223543320712822,0.7861695245856473,0.02860888271615209,443.99
-1.4670128752903688,-1.0702785691917631,1.1057267583470398,-0.2687904329610521,489.25
-0.981241795252858,-1.03079832870433,0.05455164728981488,0.1576815163657663,478.1
0.9131337716142918,0.6028940226656451,-0.14222833350010985,0.06653228538639916,440.21
1.1961711217716495,1.5140979731155981,-0.3221895125130961,-1.3572586218825422,441.32
1.5371323947519078,1.4493503787162074,-1.1412651590488865,-0.8276616302068054,427.58
0.002148439945030214,1.13587726924599,-0.38105531873230447,1.5408877295490053,448.73
-0.41385064214671363,-0.7346965250485831,1.828935234754403,0.7265325564194789,462.12
1.1685256131516284,1.4967266673011277,-0.14727397403317996,-0.145705704996214,427.11
0.5537421595540198,0.5744682495146934,-0.7140675939152364,-0.3140323870238039,441.16
-0.15187653665222958,-0.8104985867844544,-0.16745653616547942,0.30405254421584466,464.63
1.1066523319544388,1.1279812211485039,-1.031942947498939,-0.6673188224255832,432.07
0.8078175482999267,0.4197057068039562,-1.5718264845379357,0.5621978115150731,439.06
1.3304493064974654,0.3944383528919991,-0.02449672106169302,-0.8010487160522454,441.58
-1.8158728650192049,-1.1176548577766827,-0.02954236159476311,-0.6819559252105909,494.67
0.8565263015828204,0.02174488269063213,0.357290079274288,-0.4071775865647622,451.67
1.5832082424519425,0.972429073628018,-1.704695018575563,-1.2800811708343194,429.73
0.39840073016533023,-0.8239218685501817,0.38083640176196754,-1.9334282133287592,460.3
-0.8877736470613585,-0.7804936040140051,0.3623357198073581,1.1396980486690182,474.03
0.1390595302537053,0.8989958263213922,0.2546953884351006,0.703911579388103,449.72
0.1588063221251491,0.38022546631652326,-0.14895585421087,0.8083672674447502,448.92
0.7459442671027365,1.2361570800840693,-1.0470798690981684,0.4670566434125228,443.24
0.3312616378024225,1.302483884102957,-0.4836500095714919,0.6466938139557997,442.88
1.5318665835861895,1.220364983889097,-0.1338189326116406,-1.4091538044839336,440.97
1.1843230466487833,1.5875312204222227,-0.27341498736004693,0.006653228538640483,426.48
-0.05445903008644122,0.1915099167865937,1.2520503338062063,0.6473591368096641,458.06
-0.7745587069984156,-0.7346965250485831,1.7162492628490753,0.8057059760292937,467.71
1.0289816172600943,1.302483884102957,-0.609791022898359,-0.35727837252496286,441.9
0.7801720396799056,0.47892606753510564,0.6987117553456701,-1.4650409242085092,443.77
-0.886457194269929,-0.48044377630951496,0.6852567139241499,0.5462300630223376,467.48
-1.5617974762732978,-1.276365424536163,1.2318677716739068,0.6806252795028637,483.54
0.38655265504246417,0.35416850759481766,-0.613154783253739,0.2122379903826141,443.33
0.4484259362396542,1.3080111177711982,-1.2976800155742123,1.3765529846445994,434.47
-0.10185133057790563,0.7000154142647305,0.9795857450201728,0.46306470628933866,452.86
-1.818505770602064,-1.0742265932405068,0.4901586133119151,0.7764317704592782,481.15
-0.7442802927955354,-1.03079832870433,0.5792982627295823,-0.022620977031374997,468.96
0.5616408763025971,0.7837135240980885,1.2722328959385059,-0.8735689071234206,447.37
0.7104000417341383,1.7320289006062273,-1.2102222463342351,0.19427427332828565,437.47
1.1856394994402126,1.5788455675149875,-0.9999872241227901,-0.24217751880649296,434.54
-0.4454455091410231,-1.2803134485849068,1.4791041577945707,-0.1496976421193981,462.54
1.298854439503156,2.014707422496247,-1.035306707854319,-0.7970567789290617,437.61
-0.12554748082363784,-0.9913180882168973,-0.05477056426013269,-0.5994558913314558,458.91
-1.8422019208477962,-0.6596840681224608,-1.077353712296608,1.5462103123799171,476.61
-0.8798749303127812,-1.0047413699826246,0.019232163558286008,0.8303229216222617,469.44
1.3462467399946203,1.515677182735095,-0.35750899624462495,-1.3605852361518624,445.58
-1.011520209455738,-0.982632435309662,-0.07158936603705211,-0.5621978115150721,470.84
-1.3722282743074399,-1.1216028818254258,2.974295635762346,0.1011290737873274,473.47
0.14564179421085321,-1.00158295074363,0.21601214434819163,0.4297985635961391,461.55
1.421284549106106,1.2069417021233697,-0.5795171796999001,-2.262097703137571,430.07
0.24437575356807092,0.6447430775823241,-0.9343938971928215,1.037238329173963,452.8
1.3910061349032257,1.222733798318342,-0.7224769948036865,-1.4118150958993896,435.85
0.3009832235995423,0.8263521838245155,-0.9798046619904907,0.2727823700842371,450.25
-1.2813930316987996,-1.1516078645958752,-0.43823924477382287,-0.26745978725332437,477.93
0.9750070528114818,0.6447430775823241,-0.8839374918620824,0.04723792262434393,437.41
-0.6771412004326275,-0.6352063190202522,0.48006733224577497,1.0405649434432829,462.49
-0.21243336505798943,0.621844538099613,1.078816675503961,0.6260688054860168,453.55
-0.31380022999806617,0.7000154142647305,1.201593928475448,1.5129441696867174,446.75
-1.314304351484539,-0.11643595901538319,1.5009686001045601,0.1437097364346229,470.93
-1.5486329483590024,-0.8760357859935929,1.0552703530162815,0.8057059760292937,484.42
0.3141477515138382,-0.3083099277843073,-0.8334810865313241,0.914153601209125,444.89
0.7051342305684201,0.807401668390548,-0.06317996514860195,-2.0558476184397336,450.84
1.6503473348148512,1.1982560492161345,-1.7316051014186224,-1.0864722203598982,430.62
-1.5683797402304458,-0.9431521948222291,-0.8301173261759441,0.7351817535197115,484.78
0.6577419300769557,0.3660125797410474,0.3068336739435489,-0.8456253472611329,445.8
-1.3695953687245808,-1.114496438537688,1.7532506267582941,0.1437097364346229,475.01
-1.316937257067398,-1.0094789988411166,0.2816054712781793,0.8449600244072695,481.75
-0.16899042294081387,0.3138986622976362,0.8315802893833163,-0.033931465547062965,448.17
-1.2234691088758987,-0.8752461811838445,1.0569522331939716,1.7118757029920506,466.75
-0.9114697973070907,-0.48833982440700163,-0.06654372550398202,1.7890531540402734,464.6
0.6972355138198428,1.4019740901312883,-1.248905490421144,1.4537304356928222,433.64
1.3594112679089159,1.094028214329311,-0.3793734385546145,-1.1616537028465288,429.33
-0.8430142521527532,-0.9305185178662508,0.18742018132744198,1.7491337828084343,469.34
-0.7679764430412677,-0.7275900817608454,0.1134174535090233,0.25016139305286117,464.59
-0.31380022999806617,-0.753647040482551,0.8954917361355949,0.6879438308953675,462.53
-1.6091897767647625,-1.1231820914449233,0.9358568604001938,0.5003227861057223,478.16
1.380474512571789,1.0284910151201723,0.7155305571225895,-1.3572586218825422,435.17
1.25541149738598,1.4375063065699782,-1.0992181546065976,-0.5169558574523212,427.3
1.0566271258801148,1.8812642096487238,-0.4315117240630436,1.4464118843003182,431.95
-1.2379500895816238,-0.9952661122656409,0.4144740053158064,1.6074200149354043,463.89
-0.2348130625122923,0.18203465906961,1.0384515512393813,0.4424396978195548,457.94
-1.7618983005705924,-1.019743861367849,-1.83419979225781,0.9547382952948285,481.27
0.5168814813939917,0.8603051906437084,0.40774648460504626,-0.8256656616452133,445.66
1.7517141997549275,1.1279812211485039,-0.8351629667090333,-1.7604442713241213,432.38
0.10878111605082515,0.6550079401090569,0.7491681606764283,0.15435490209644653,456.56
-1.1629122804701384,-1.1745064040785862,0.3286981162535384,0.8775608442466056,480.18
-1.2445323535387718,-1.0126374180801112,1.832298995109783,0.8449600244072695,474.28
1.0039690142229323,0.806612063580799,-0.09849944888013083,-0.7963914560751973,440.3
-2.0896950456365553,-1.1516078645958752,-0.3507814755338648,0.7192140050269751,490.02
-0.20716755389227126,-0.07379729928895568,0.823170888494847,0.6799599566489993,455.71
0.3891855606253237,0.3936487480822506,0.8332621695610063,-0.08449600244072666,444.66
0.1614392277080082,0.5223543320712822,0.8854004550694355,0.47637116336661867,445.82
0.04822428764506532,-0.4141169722906279,0.1554644579513123,-0.548891354437793,455.57
-0.15187653665222958,-0.7346965250485831,1.9315299255936094,-0.5555445829764326,458.36
0.6353622326226528,0.23256936689352423,-0.5963359814768195,0.0811693881714069,444.59
-0.9680772673385624,-1.145291026117886,0.7861695245856473,-1.2248593739636082,471.33
1.2685760253002758,1.2708996917130102,-0.8603911693744029,-1.1856053255856325,427.9
0.3075654875566903,1.634907509007143,0.4565210097580954,0.3087098041928921,448.47
0.05612300439364257,0.5168270984030415,0.7273037183664388,1.1623190257003932,448.46
0.7880707564284828,1.2827437638592405,-0.6922031516052469,0.017298394200464123,436.16
-0.9193685140556681,-0.8231322637404332,1.6489740557414168,-1.0904641574830818,466.68
1.2277659887659589,0.05253947027082988,-1.0487617492758583,-1.7724200826936731,440.99
-0.7653435374584086,-0.9068303735737907,2.715286088397852,-0.21556460465193292,465.92
-1.628936568636206,-1.23688518404873,0.520432456510374,-0.19094765905896494,487.63
-0.5981540329468533,-0.9044615591445446,0.8097158470733268,-0.0013306457077277183,462.6
-1.0654947739043503,-0.7402237587168237,0.15210069759591313,-0.6653228538639911,475.33
-1.5381013260275656,-1.0394839816115653,1.2638234950500364,0.9580649095641482,486.57
0.8249314345885109,0.5413048475052497,0.04109660586827552,-0.4550808320429695,448.46
-1.3103549931102503,-0.9628923150659455,0.7172124373002795,1.266109390903176,474.65
-0.5454959212896705,-0.7457509923850644,-0.9596220998581911,-0.5369155430682407,456.83
-1.2550639758702085,-1.150028654976378,0.4952042538450043,0.4484276035043309,480.05
0.7538429838513143,1.4343478873309832,-1.8695192759893389,1.077157700405803,432.52
0.4655398225282385,0.5310399849785175,0.27319607038971,-0.29673399282333984,450.31
1.0039690142229323,1.9602246906235898,-0.740977676758296,1.4025005759452942,434.01
