0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-0.05293340429729215,2.1516136881009404,-0.2700955581588174,-0.45943918479298235,0.7889851163856387,0.18495644526272145,0.6432608880895176,0.14677855263581904,0.0661698884058269,-0.5962607694228284,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
-0.41280703490179904,-0.031018443041505812,-0.5289114323227474,-0.2588366685534275,-0.26396025940632095,0.541925119313395,0.9675770084557098,0.25112172733024557,0.0008012499100628543,1.6942436511779004,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,-0.790194836482357,-0.011279683994886942,-0.9208249721439583,-0.4664497547509285,0.24445122427116706,0.017794084526147124,-1.0705584854659784,-0.12993602708146232,-0.4265937753042557,0.9866906570207841,0,0,0,0,0,0,0,100,0,0
-1.0125964192426442,0.9179520487595577,-0.6151833903773909,-0.09835465556178372,-0.5069476538198501,0.42293556129650384,-0.07486766414990777,-1.0009963690030275,1.2428053813295505,-0.9355947576599732,1.476699189255439,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,-0.3157095905818252,-0.2700955581588174,-0.9810057270158249,-0.020972864992791905,-0.17201222878795214,-0.07486766414990777,-0.3749373208363909,1.5042799353126008,0.1672407041107482,-0.3199987622716258,0,0,0,0,0,0,0,100,0,0
0.18698234943904612,-0.5055036889420378,-0.011279683994886942,-0.13847515880969472,-0.26396025940632095,-0.5884756818470713,-0.028536789811880323,0.32068384379319664,0.0008012499100628543,0.7610751835257517,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,1.819474015970568,-2.340622551470259,-1.1013672367595577,-0.6689392500955362,-1.5403921459822008,-0.14436397565694895,-1.2792448348548702,-1.437308796996711,-1.6990962311935498,0.2516778586688045,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,-0.8850918856624634,0.5926240223876169,-1.0211262302637358,-0.4259518556820072,-1.2429182509399728,-1.904937200501992,-1.105339543697454,-0.7182537735433241,1.609410154118615,0.8233544796092334,0,0,0,0,0,0,0,100,0,0
-0.6527227886381374,-0.22081254140171871,1.3690716448794074,-1.0010659786397804,0.22201452942073716,-0.05302267077106093,-0.07486766414990777,-0.5836236702252826,-1.306571520005186,1.0155756747036107,-0.5650030283889519,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,0.8230549995794513,0.16126423211439955,-0.15853541043365013,0.5864956210410309,-1.3619078089568641,-1.0014851509104568,0.8423997172654065,1.8964917662871763,1.6942436511779004,0.17000976996302772,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,-0.6952977873022508,3.0082388479176325,0.8845976740120349,-0.06147076406171346,0.18495644526272145,-0.0980331013189215,1.294553474274627,-1.241202881509425,-1.105261751778546,-1.463352004152485,0,0,0,0,0,100,0,0,0,0
0.6668138569117227,-0.8850918856624634,-0.2700955581588174,-1.0211262302637358,0.42450402476534493,-0.11251744977950653,-0.05170222698089405,-0.3749373208363909,-0.4567792195602738,0.08240720705146186,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,0.7281579503993448,-2.340622551470259,-1.0211262302637358,0.7889851163856387,-0.4694861238301801,-0.2138602871639901,-0.23581308791048886,0.4583817193803995,0.5065746923478935,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,0.253672704498813,-0.011279683994886942,-1.0612467335116467,-0.4259518556820072,-0.7074652398639625,-0.8856579650653881,-0.8618721360770867,-0.06456738858569828,0.9307421776443243,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,-1.074885984022676,-0.44263947426810385,-0.39925842992111593,-0.5474455528887716,0.6609146773302862,0.2957793305543118,-0.27059414614196436,1.569648573808365,-0.0024262900078244796,0.33334594737457984,0,0,0,0,0,0,100,0,0,0
-1.2525121729789825,0.4909153274490792,-1.6504468870331117,-0.13847515880969472,-0.020972864992791905,0.839399014355623,1.3845548774979568,-0.1314699132160237,0.7198562733634498,1.863910645296473,-0.15666258486007367,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.4106066397619316,-0.35636751621346086,0.9848989321318123,0.1815166303518156,-0.17201222878795214,0.6664263252585314,0.9467428919598331,0.7852249118592138,-0.34176027824496935,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
0.30694022630721474,-0.22081254140171871,0.07499227405975654,1.5867064808504767,0.8294830154545603,0.006472108237384663,1.199231380145847,1.5728019401264697,-0.7836224120390882,0.3369076982293209,-1.1366796493293823,0,0,0,0,0,0,0,100,0,0
-0.41280703490179904,-0.6952977873022508,0.3338081482236865,-0.8004634624002255,0.06002293314505121,2.0887893735329803,0.017794084526147124,-0.8270910778456112,0.9159621888507391,2.2032446335336187,0.741686390903458,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,0.06387860613860012,-1.477902970923825,-1.0211262302637358,-0.3449560575441641,5.212265271476375,2.2532587713359713,-0.6531857866882337,-0.2606733040729875,-0.17209328412639716,-0.4016668509774012,0,0,0,0,100,0,0,0,0,0
0.30694022630721474,-1.074885984022676,0.42008010627833,0.18248886717359308,0.22201452942073716,0.839399014355623,1.0370733199627509,0.5989323096450394,1.0466994658422641,0.25207420117003454,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-0.4106066397619316,1.4553436029340507,1.025019435379723,0.019525034076129655,1.4938415834485246,1.708870997864149,0.8771807754968821,-0.06456738858569828,0.6762416864664653,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,0.3485697536789195,1.4553436029340507,0.8444771707641238,0.019525034076129655,1.3153572464231877,1.5930438120190804,0.9467428919598331,-0.7182537735433241,0.9307421776443243,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-1.3724700498471512,0.3485697536789195,0.42008010627833,-0.3491078008612272,-0.5474455528887716,-0.7074652398639625,-1.0014851509104568,-1.0705584854659784,1.5042799353126008,-0.5962607694228284,1.0683587457265609,0,0,0,0,0,0,0,100,0,0
1.506518994988905,1.677128442200409,-0.1838236001041739,-0.9609454753918694,0.22201452942073716,0.8988937933640686,1.0602387571317646,-0.6184047284567581,-1.0450969660221385,-0.5962607694228284,0.5783502134919059,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,-1.074885984022676,0.3338081482236865,-0.9007647205200029,-0.30445815847524255,-0.05302267077106093,-0.2833565986710313,-0.6531857866882337,0.4583817193803995,0.9307421776443243,0.2516778586688045,0,0,0,0,0,0,0,100,0,0
0.9067296106480599,0.06387860613860012,2.145519267371198,2.2085742811930964,-0.2234623603373994,0.9583885723725142,2.033187118230341,1.955393580672739,-0.19530466557722345,1.4397431600000423,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,0.253672704498813,1.2827996868247638,1.5465859776025654,-0.18296446126847785,1.6128311414654157,1.546712937681053,1.4684587654320045,-0.8489910505348494,0.845908680585038,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-1.4924279267153209,-0.3157095905818252,-0.6151833903773909,-0.5798006945367152,-0.3854539566130856,-1.0049391349061905,-0.5150109703611685,-1.2792448348548702,1.5042799353126008,0.08240720705146186,1.721703455372765,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,1.7720254913805147,-1.046543180650608,-1.1013672367595577,-0.10196866313063502,-1.3024130299484185,-0.9088234022344018,-0.21842255879471248,-0.32604194256874863,-0.256926781185683,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
-1.0125964192426442,1.0128490979396643,-0.6151833903773909,-0.7603429591523145,-0.3449560575441641,0.24445122427116706,1.1529005058078197,-0.2879846752577021,1.4389112968168398,0.08240720705146186,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,0.06387860613860012,1.4553436029340507,-0.940885223767914,-0.18296446126847785,0.006472108237384663,-0.23702572433300384,-0.1314699132160237,1.7003858507998901,0.08240720705146186,-0.23833067356585047,0,0,0,0,0,0,0,100,0,0
1.1466453643843981,0.15877565531870658,0.5926240223876169,-0.940885223767914,-0.7499350482333792,-0.7074652398639625,-0.35285291017807247,-0.9314342525400764,-0.32604194256874863,-0.8507612606006869,0.33334594737457984,0,0,0,0,0,0,0,100,0,0
-1.0125964192426442,0.44346680285902595,-0.5289114323227474,-1.1414877400074688,5.608235105587299,-1.3619078089568641,1.1760659429768332,-0.5836236702252826,-0.4567792195602738,1.100409171762897,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,0.9179520487595577,-0.7014553484320343,0.6639349061485247,-0.26396025940632095,-0.4099913448217345,1.2455622544838745,1.0510860666542596,0.5891189963719247,1.0155756747036107,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.3157095905818252,-0.2700955581588174,-0.1986559136815611,-0.3449560575441641,-1.1834234719315273,-0.19069484999497638,0.25112172733024557,-0.32604194256874863,-0.0024262900078244796,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,0.9179520487595577,-0.5289114323227474,0.2025491187975485,-0.2234623603373994,-0.6479704608555169,0.5274337022444491,0.44241754760336094,-0.12993602708146232,-0.511427272363542,-0.4016668509774012,0,0,0,0,0,100,0,0,0,0
0.5468559800435531,0.15877565531870658,0.7651679384969035,0.1724587413616152,-0.8714287454401438,0.9583885723725142,0.8749152597796549,-0.44449943729934194,-0.9797283275263745,-1.4445957400156908,0.741686390903458,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,0.6332609012192384,1.1965277287701204,-0.860644217272092,2.570892675418185,-1.2429182509399728,0.017794084526147124,-0.3053752043734399,-0.652885135047563,0.08240720705146186,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
0.30694022630721474,-1.4544741807431016,0.5926240223876169,-1.0612467335116467,0.019525034076129655,1.136872909397851,-0.07486766414990777,-0.3053752043734399,0.7198562733634498,4.069581568837916,-0.5650030283889519,0,0,0,0,0,0,0,100,0,0
-0.6527227886381374,0.15877565531870658,-0.44263947426810385,-0.2989571718013385,-0.18296446126847785,0.06596688724583026,0.7127571995965588,0.3380743729089344,0.19690716539735206,1.6942436511779004,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,-1.6442682791033145,0.07499227405975654,0.46333238990896985,-0.14246656219955658,0.36344078228805826,-0.561341844699196,0.7380565425709414,1.5042799353126008,-0.7659277635414006,-0.97334347191783,0,0,0,0,0,0,0,100,0,0
2.7060977636705954,-0.12591549222161227,1.0239838126608338,0.8244169191401683,-0.4664497547509285,-0.4099913448217345,-0.306522035840045,1.016305008422784,0.0661698884058269,-0.256926781185683,-0.07499449615429833,0,0,0,0,0,0,0,0,0,100
1.506518994988905,-1.074885984022676,0.9377118546061904,1.52652572597861,0.2625124284896587,0.4824303403049494,0.1799521447092432,2.2684231047560184,0.5891189963719247,2.2032446335336187,-1.3816839154467082,0,0,0,0,0,0,0,0,100,0
0.4268981031753844,-0.5055036889420378,-1.2190870967598948,1.4462847194827881,0.22201452942073716,0.7204094563387319,1.3845548774979568,1.5901924692422074,-0.4567792195602738,0.3369076982293209,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
0.9067296106480599,0.15877565531870658,-0.5289114323227474,0.8244169191401683,-0.30445815847524255,-0.2315070077963977,-0.42234922168511363,1.4162871780847912,0.5237503578761635,-1.6142627341342635,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,0.3485697536789195,-0.5289114323227474,-1.0211262302637358,0.10052083221397277,0.18495644526272145,0.8285843854416275,-0.2532036170262266,-1.0450969660221385,0.25207420117003454,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
-1.0125964192426442,-0.9799889348425699,-0.1838236001041739,-1.0211262302637358,-0.4259518556820072,-1.2429182509399728,-1.4416284571217175,-1.1227300728131917,0.9813308273465002,0.7610751835257517,0.49668212478613055,0,0,0,0,0,0,0,0,100,0
0.5468559800435531,0.3485697536789195,0.07499227405975654,0.022006854181949097,-0.5879434519576932,-0.6479704608555169,-0.5845072818682097,0.3380743729089344,0.19690716539735206,-0.256926781185683,-0.5650030283889519,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,0.15877565531870658,-0.6151833903773909,1.386103964610922,-0.020972864992791905,1.3153572464231877,1.5930438120190804,1.277162945158889,-0.12993602708146232,-0.511427272363542,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
1.2666032412525678,0.6332609012192384,-0.7877273064866778,1.8274295003379424,1.0319725107991675,0.541925119313395,2.125848866906396,1.3119440033903647,-1.0450969660221385,0.845908680585038,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,2.626098934001473,-0.9602712225959645,0.48339264153292527,-0.5069476538198501,-0.4694861238301801,-0.0980331013189215,0.9293523628440954,0.0661698884058269,0.1672407041107482,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
1.8663926255934131,-0.9799889348425699,0.7651679384969035,-0.2788969201773831,-0.4259518556820072,-1.6593817039990921,-1.39529758278369,-0.06190779675307266,-0.19530466557722345,0.25207420117003454,0.9866906570207841,0,0,0,0,0,100,0,0,0,0
0.30694022630721474,-1.1697830332027825,0.24753619016904302,-1.0612467335116467,-0.14246656219955658,-0.8264547978808537,-1.0941468995865116,-0.5488426119937685,-0.19530466557722345,-0.5962607694228284,0.4150140360803552,0,0,0,0,0,0,0,100,0,0
0.5468559800435531,-0.742746311892304,-0.1838236001041739,-0.9609454753918694,0.5459977219721094,-0.05302267077106093,-0.6308381562062372,0.7728376008024169,3.4653390901854784,1.6942436511779004,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,0.5383638520391324,0.16126423211439955,-0.09835465556178372,-0.5069476538198501,-1.3619078089568641,-0.26019116150201754,-0.5836236702252826,-0.19530466557722345,-0.8507612606006869,1.2316949231381116,0,0,0,0,0,0,0,100,0,0
0.5468559800435531,-0.6952977873022508,-0.35636751621346086,-0.9810057270158249,-0.5069476538198501,-0.3504965658132889,-0.44551465885412733,-0.8270910778456112,0.7198562733634498,0.08240720705146186,0.4150140360803552,0,0,0,0,0,0,0,0,100,0
-1.0125964192426442,-0.790194836482357,-0.7877273064866778,-0.940885223767914,-0.6689392500955362,-0.29100178680484334,-0.7466653420513057,-1.105339543697454,0.7852249118592138,-0.17209328412639716,0.8233544796092334,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.9799889348425699,0.24753619016904302,-1.0411864818876913,-0.4259518556820072,0.30394600327961263,-0.4686800960231411,-0.23581308791048886,0.5237503578761635,3.8999145747193436,-0.8100072945062794,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,0.15877565531870658,-0.2700955581588174,-0.3390776750492495,5.0007666195534775,1.4938415834485246,0.6664263252585314,0.18155961086729455,-0.06456738858569828,-0.17209328412639716,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-2.452090941660673,0.44346680285902595,-2.8582542997981193,0.0019466025579936883,-0.7499350482333792,-0.05302267077106093,0.5969300137514902,-0.1314699132160237,1.0466994658422641,1.0155756747036107,-0.48333493968317653,0,0,0,0,0,100,0,0,0,0
0.5468559800435531,-0.4106066397619316,-0.35636751621346086,-1.0612467335116467,-0.3854539566130856,0.12546166625427585,-0.9319888394034156,-0.514061553762293,0.0008012499100628543,1.7790771482371868,-0.3199987622716258,0,0,0,0,0,0,100,0,0,0
1.0266874875162295,-1.264680082382889,-0.35636751621346086,-1.0411864818876913,-0.7094371491644577,-1.4808973669737553,-1.6964482659808684,-0.3053752043734399,1.0466994658422641,-0.8507612606006869,-0.3199987622716258,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,-1.549371229923208,0.24753619016904302,-0.860644217272092,-0.3854539566130856,-1.0049391349061905,-0.6076727190372234,-0.7575289613826602,1.4389112968168398,2.797079112948622,1.150026834432336,0,0,0,0,0,0,0,0,100,0
-0.05293340429729215,-0.5055036889420378,-0.35636751621346086,1.145380945123456,-0.4664497547509285,0.18495644526272145,2.288006927089492,1.2249913578116758,1.0466994658422641,0.25207420117003454,-0.5650030283889519,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,0.15877565531870658,-0.09755164204953043,-0.9007647205200029,-0.10196866313063502,-0.05302267077106093,-1.0941468995865116,-0.7749194904983979,1.1774367428337893,1.609410154118615,0.4150140360803552,0,0,0,0,0,0,0,100,0,0
-1.2525121729789825,-0.22081254140171871,-1.3053590548145382,-1.0612467335116467,-0.6284413510266147,0.30394600327961263,-0.5381764075301823,-1.1401206019289294,1.5042799353126008,-0.7659277635414006,0.4150140360803552,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-0.9799889348425699,-0.44263947426810385,0.4031516350371033,0.019525034076129655,1.0178833513809598,2.426999550103574,0.39024596025614766,0.19690716539735206,0.3369076982293209,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.6952977873022508,-0.44263947426810385,-0.8205237140241809,0.3840061256964234,0.839399014355623,0.5042682650754353,0.11199749440430491,-1.1104656045178996,-0.17209328412639716,-1.3816839154467082,0,0,0,0,0,0,0,0,100,0
0.7867717337798913,-0.4106066397619316,-0.1838236001041739,1.3058629581151,0.10052083221397277,0.6609146773302862,1.8478636208782313,1.538020881894994,-0.7182537735433241,0.3369076982293209,-1.3816839154467082,0,0,0,0,0,100,0,0,0,0
1.3865611181207365,0.3485697536789195,-0.6151833903773909,-1.0612467335116467,0.14101873128289433,-1.3916551984610868,-1.140477773924539,0.18155961086729455,0.32764444238887724,-1.0204282547192596,-0.8100072945062794,0,0,0,0,100,0,0,0,0,0
2.10630837932975,-0.9799889348425699,0.5926240223876169,-1.0813069851356023,-0.26396025940632095,-0.8859495768892993,-0.7003344677132783,-0.6184047284567581,-1.6334147124840004,-1.4445957400156908,-0.23833067356585047,0,0,0,0,0,0,0,100,0,0
1.2666032412525678,-0.031018443041505812,0.67889598044226,-0.9007647205200029,-0.10196866313063502,0.8988937933640686,0.34211020489233923,-0.23581308791048886,1.7003858507998901,-0.0024262900078244796,0.17000976996302772,0,0,0,0,0,0,0,0,100,0
-0.8926385423744756,0.7281579503993448,2.145519267371198,1.7070679905942094,-0.10196866313063502,0.42293556129650384,-0.5150109703611685,1.294553474274627,-0.2606733040729875,0.1672407041107482,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
-0.772680665506306,-0.031018443041505812,0.851439896551547,1.3058629581151,-0.30445815847524255,1.7318206994823069,2.218510615582451,1.1728197704644239,-0.7182537735433241,-0.9355947576599732,-1.300015826740933,0,0,0,0,0,100,0,0,0,0
1.0266874875162295,-0.4106066397619316,-0.35636751621346086,1.7672487454660761,-0.10196866313063502,0.24445122427116706,1.3150585659909158,1.433677707200529,-0.8489910505348494,-0.17209328412639716,-0.728339205800504,0,0,0,0,0,0,0,100,0,0
-0.41280703490179904,-0.9799889348425699,-0.011279683994886942,0.3028503769173259,0.1815166303518156,-1.1239286929230816,-0.14436397565694895,0.8423997172654065,0.5891189963719247,-0.4265937753042557,-1.463352004152485,0,0,0,0,0,0,0,100,0,0
