0,1,2,3,4,5,6,7,y
1.2310052661700086,-0.6888067990356094,-0.8751501671724874,-1.134220159398671,-1.0228338659422458,-0.9428600952137747,-1.1125453591889916,-0.9989221191288643,8
1.2310052661700086,-0.4036739562336876,-0.43068483593634227,-0.8761267316570468,-0.8381597953660918,-0.8752494045973569,-0.7514416606261337,-0.8026034234416373,7
1.2310052661700086,-0.07780785017434799,-0.03560454150421281,-0.230893162302986,-0.5190840400928476,-0.6566415049376063,-0.4354759243836332,-0.30817115282195434,9
1.2310052661700086,0.04439193959790438,0.11255056890783519,0.027200265438638415,-0.30670885893027017,-0.4628241918372088,0.02944508751604603,-0.21364733637995625,9
-1.2163504415727466,0.16659172937015673,0.013780495299802825,0.027200265438638415,-0.18256684482074428,-0.043637910015418994,-0.29103444495849023,-0.1845630851670337,9
1.2310052661700086,0.24805825588499167,0.21132064251586755,0.28529369318026215,-0.08817787541515427,-0.0616674275131304,-0.060830837124668476,0.06992411294603841,9
1.2310052661700086,0.4924578354294955,0.5076308633399647,0.027200265438638415,-0.1281905907066545,-0.14730763562725935,-0.26395166756627586,0.2008032434041899,9
0.007327412298631062,0.5739243619443304,0.4088607897319323,0.6724338347926988,0.5232984916036673,0.5919025817789078,0.6342937826088327,0.3025981226494188,12
-1.2163504415727466,0.6961241517165828,0.4088607897319323,1.317667404146759,0.522272524544911,0.7136018248884597,0.6072110052166184,0.40802853329626265,10
1.2310052661700086,0.7775906782314177,0.6064009369479965,0.41434040705107433,0.28732606808969247,0.3980852686785103,-0.10145500321298975,0.3389534366655716,11
0.007327412298631062,0.8590572047462526,0.9520961945761097,1.4467141180175713,0.984983668044053,0.7090944455140319,1.3384459948064054,1.0006201517595592,9
-1.2163504415727466,1.0219902577759223,0.8533261209680774,0.5433871209218866,0.7828681574690397,0.8623453442445789,0.7877628544980474,0.6007116975818746,10
-1.2163504415727466,1.0219902577759223,1.1496363417921744,1.317667404146759,1.1132295503886045,1.0764458645299015,1.0269940547959404,1.182396721840325,11
-1.2163504415727466,1.1849233108055923,1.297791452204223,1.4467141180175713,0.8023615315854117,0.7812125155048775,0.8238732243543332,0.6843289198190269,11
-1.2163504415727466,1.3071231005778445,1.3965615258122555,1.317667404146759,2.173053522083978,2.394854331550047,2.0561395957000848,1.8331568427294664,10
0.007327412298631062,1.6329892066371834,1.4953315994202878,1.1886206902759469,1.9822236491552856,2.3182288821847736,1.6679531197450128,1.4368839199533971,11
1.2310052661700086,-1.1776059581246183,-1.2702304616046163,-1.134220159398671,-1.1028592965252462,-0.8729957149101429,-1.2524730423820989,-1.2388671916354752,7
0.007327412298631062,-0.32220742971885274,-0.43068483593634227,0.28529369318026215,0.18165146103778204,0.25159543900960507,0.15131758578101062,0.25897174583003496,7
-1.2163504415727466,-0.11854111343176545,-0.28252972552429373,-0.1018464484321738,-0.29747515540146235,-0.06842849657477193,-0.3632551846710618,-0.4899477229027201,9
-1.2163504415727466,0.7368574149740003,0.9520961945761097,0.6724338347926988,0.6997648257097704,0.5896488920916938,1.0224802585639046,0.7824882676626401,10
0.007327412298631062,1.0219902577759223,1.1496363417921744,0.6724338347926988,0.8454521480531808,1.2995611435640801,0.5981834127525469,0.4589259729188771,9
1.2310052661700086,-2.033004486530384,-2.0110060136648586,-1.9085004426235435,-1.4875969435589007,-1.4319107573391963,-1.4555938728237063,-1.478812264142086,5
1.2310052661700086,-0.7702733255504443,-0.776380093564455,-1.134220159398671,-1.0382233718235923,-1.084842545508252,-1.0583798044045627,-0.8316876746545598,7
1.2310052661700086,-0.32220742971885274,-0.3812997991323261,0.027200265438638415,-0.6555376589074504,-0.5236738133919848,-0.8507451777309196,-0.66081769877864,8
-1.2163504415727466,0.04439193959790438,0.16193560571185137,0.41434040705107433,-0.07278836953380818,-0.23294784374138855,-0.10145500321298975,0.16081239798642138,9
1.2310052661700086,0.08512520285532182,-0.084989578308229,0.15624697930944992,-0.2482287365811547,-0.23520153342860248,-0.41290694322345456,-0.12639458274118862,10
0.007327412298631062,0.28879151914240914,0.21132064251586755,0.15624697930944992,0.14779454809882053,0.13891095464890904,0.453741933327404,0.05538198733957713,9
1.2310052661700086,0.45172457217207806,0.11255056890783519,0.027200265438638415,-0.25643647305120604,-0.1360391871911897,-0.7243588832339195,-0.0864037373234201,9
-1.2163504415727466,0.5739243619443304,0.7051710105560288,1.1886206902759469,0.723362068061168,0.7541682392583104,1.0405354434920475,0.5570853207624907,10
-1.2163504415727466,0.7775906782314177,0.7051710105560288,0.41434040705107433,0.8813609951096554,0.7586756186327382,1.731146266993513,0.582534040573798,11
0.007327412298631062,0.981256994518505,1.001481231380126,0.41434040705107433,0.6217913292442829,0.6437374445848277,0.5214488768079396,0.7606750792529485,10
-1.2163504415727466,1.1849233108055923,1.1002513049881584,0.9305272625343225,1.3327865009624766,1.2116672457627367,1.7762842293138703,0.9933490889563286,10
0.007327412298631062,1.4700561536075136,1.4953315994202878,0.801480548663511,1.2958516868472458,1.119265968586966,1.2256010890055122,1.4732392339695504,11
1.2310052661700086,-1.3812722744117056,-1.3690005352126486,-1.0051734455278587,-1.232131145928554,-1.1209015805036748,-1.266014431078206,-1.2606803800451671,7
0.007327412298631062,-0.03707458691693054,-0.3319147623283099,-0.1018464484321738,-0.5919277012645527,-0.6205824699421835,-0.5889449962728477,-0.4899477229027201,8
1.2310052661700086,-1.1776059581246183,-1.3196154984086323,-1.134220159398671,-1.1972482659308359,-1.138931098001386,-1.2073350800617417,-0.199105210773495,6
-1.2163504415727466,0.37025804565724313,0.4088607897319323,0.027200265438638415,0.2083266045654488,0.5333066499113456,-0.19624472408573998,0.10264389556057628,8
-1.2163504415727466,0.7775906782314177,0.5076308633399647,0.801480548663511,0.6176874610092573,0.7947346536281611,0.7335972997136186,0.42620619030433926,7
0.007327412298631062,1.510789416864931,1.4459465626162715,0.801480548663511,1.321500863316156,0.8060031020642304,1.7853118217779418,1.4077996687404746,12
-1.2163504415727466,-1.5442053274413752,-1.467770608820681,-1.6504070148819194,-1.2434167835748746,-1.2313323751771568,-1.2840696160063487,-1.1079880611773236,6
-1.2163504415727466,-0.03707458691693054,0.16193560571185137,-0.35993987617379825,-0.07381433659256449,0.060031815596421616,0.20548314056543907,-0.34452646683810756,8
-1.2163504415727466,0.37025804565724313,0.4088607897319323,0.41434040705107433,0.17241775750897445,-0.14730763562725935,0.06555545737233183,0.8551988956949464,14
-1.2163504415727466,-1.136872694867201,-1.072690314388552,-0.6180333039154223,-0.9900029200620406,-0.8752494045973569,-0.8778279551231339,-0.9807444621207879,6
0.007327412298631062,-0.32220742971885274,-0.084989578308229,0.41434040705107433,-0.19487844952582123,-0.5529717793257658,0.006876106355867403,0.12809261537188352,11
0.007327412298631062,0.37025804565724313,0.31009071612389993,1.317667404146759,0.39402664220035943,0.3980852686785103,0.22353832549358196,0.2008032434041899,9
1.2310052661700086,-1.6664051172136274,-1.714695792840762,-1.9085004426235435,-1.4106494141521697,-1.3552853079739229,-1.4420524841275992,-1.362475259290396,5
0.007327412298631062,-0.2814741664614353,-0.23314468872027755,0.5433871209218866,-0.348773508339283,-0.5101516752687012,-0.10145500321298975,-0.23546052478964818,9
0.007327412298631062,0.0036586763404869173,0.013780495299802825,0.28529369318026215,-0.24207293422861625,-0.38169136309750745,-0.28200685249441876,0.09173730135573031,12
0.007327412298631062,0.6961241517165828,0.8039410841640612,0.801480548663511,0.721310133943655,0.9322097245482103,0.5079074881118324,0.4189351275011086,15
1.2310052661700086,-1.9108046967581322,-1.813465866448794,-1.6504070148819194,-1.3829483035657466,-1.2966893761063607,-1.1125453591889916,-1.3988305733065491,9
-1.2163504415727466,0.7775906782314177,0.9027111577720935,1.5757608318883836,0.8105692680554629,0.4589348902332863,0.7290835034815829,1.400528605937244,12
-1.2163504415727466,-0.24074090320401784,-0.28252972552429373,-0.1018464484321738,-0.403149762453373,-0.4312725362162138,-0.3587413884390261,-0.1627498967573418,12
1.2310052661700086,-3.1328025944806543,-2.9987067497451814,-2.682780725848416,-1.66508924472376,-1.5941764148185988,-1.6135767409449564,-1.6896730854357742,4
-1.2163504415727466,0.41099130891466057,0.6064009369479965,0.6724338347926988,0.05545751281074334,-0.30055853435780633,-0.0292342635004184,0.8188435816787932,16
0.007327412298631062,-0.566607009263357,-0.3319147623283099,-0.35993987617379825,-0.7550564636068222,-0.72199850586681,-0.6431105510572764,-0.8535008630642518,10
1.2310052661700086,-0.03707458691693054,-0.18375965191626137,0.027200265438638415,-0.19180054834955187,-0.5281811927664126,-0.34519999974291893,0.1644479293880367,19
1.2310052661700086,0.3295247823998257,0.21132064251586755,-0.1018464484321738,0.058535413987012695,-0.1698445324993986,-0.04277565219652558,0.27351387143649625,11
0.007327412298631062,-0.20000763994660037,-0.084989578308229,0.6724338347926988,-0.23694309893483406,-0.3997208805952188,-0.33165861104681177,-0.09003926872503543,20
0.007327412298631062,1.0219902577759223,1.050866268184142,1.9629009735008196,1.3789550186065151,0.9254486554865683,1.2707390513258694,1.3641732919210907,16
1.2310052661700086,-2.358870592589724,-2.3073162344889555,-1.5213603010111072,-1.5624925388481188,-1.519804655140539,-1.4871904464479562,-1.569700549182469,5
-1.2163504415727466,0.24805825588499167,0.11255056890783519,0.15624697930944992,0.08931442574970509,-0.23069415405417462,0.67943174492919,0.09173730135573031,14
-1.2163504415727466,0.2073249926275742,0.31009071612389993,0.5433871209218866,0.33862442102751317,-0.04814528938984684,-0.1285377806052041,1.0006201517595592,20
0.007327412298631062,0.0036586763404869173,0.063165532103819,0.28529369318026215,-0.22668342834726993,-0.5552254690129798,-0.10145500321298975,0.23715855742034306,13
-1.2163504415727466,-0.32220742971885274,-0.23314468872027755,-0.8761267316570468,-0.5539669200905654,-0.2825290168600949,-0.7063036983057766,-0.7589770466222535,7
0.007327412298631062,1.2663898373204272,1.3965615258122555,1.317667404146759,2.013002660917978,2.0906062237761676,1.6544117310489057,2.0185689442118475,11
1.2310052661700086,-2.0737377497878016,-2.159161124076907,-2.0375471564943557,-1.4917008117939263,-1.416134929528699,-1.4917042426799918,-1.5078965153550086,5
1.2310052661700086,-1.1776059581246183,-1.072690314388552,-1.263266873269483,-1.1264565388766434,-0.8707420252229291,-1.0809487855647415,-1.1298012495870156,6
1.2310052661700086,-0.8517398520652792,-0.8751501671724874,-0.6180333039154223,-0.8556012353649507,-0.6904468502458152,-0.8010934191785267,-0.9625668051127113,8
-1.2163504415727466,-0.24074090320401784,-0.3319147623283099,-0.6180333039154223,-0.4134094330409369,-0.3456323281020849,-0.35422759220699035,-0.5990136649511797,6
-1.2163504415727466,0.6146576252017478,0.5570159001439808,0.41434040705107433,0.8946985668734886,1.1981451076394536,0.5711006353603326,0.6734223256141809,10
0.007327412298631062,1.1849233108055923,1.1002513049881584,1.4467141180175713,2.0119766938592214,1.7998802541255712,1.7266324707614773,1.9494938475811563,11
1.2310052661700086,-2.7662032251638977,-2.7023965289210845,-2.4246872981067917,-1.6291803976672854,-1.5671321385720316,-1.5864939635527422,-1.653317771419621,4
1.2310052661700086,-0.8924731153226967,-0.9739202407805198,-1.134220159398671,-0.9971846894733355,-0.8008776449192975,-1.1306005441171343,-1.122530186783785,6
-1.2163504415727466,-0.03707458691693054,-0.13437461511224516,-0.35993987617379825,-0.5016426000939884,-0.46057050214999484,-0.5031828678641691,-0.4899477229027201,10
-1.2163504415727466,0.6961241517165828,0.8039410841640612,0.5433871209218866,0.6566742092420007,1.0741921748426875,0.5756144315923682,0.2008032434041899,8
-1.2163504415727466,0.8183239414888351,0.7051710105560288,0.9305272625343225,0.4904675457234621,0.5761267539684102,0.6929731336252971,0.34622449946880224,10
-1.2163504415727466,1.1034567842907574,1.050866268184142,0.41434040705107433,1.2630207409670406,1.563242836968109,1.5641358064081912,0.7097776396303341,10
1.2310052661700086,-1.5849385906987925,-1.6159257192327297,-1.9085004426235435,-1.3983378094470928,-1.3552853079739229,-1.3562903557189203,-1.3588397278887807,6
1.2310052661700086,-0.7295400622930268,-0.7269950567604389,-0.7470800177862346,-1.0094962941784125,-1.0059634064557645,-0.9455348986036698,-1.0243708389401716,7
-1.2163504415727466,-0.11854111343176545,-0.03560454150421281,-0.35993987617379825,-0.2738779130500649,-0.1428002562528315,-0.24589648263813296,-0.4136015634687986,7
1.2310052661700086,0.28879151914240914,0.31009071612389993,0.41434040705107433,-0.030723720124795136,0.044255987785924135,-0.03826185596448985,-0.017328640692729245,11
0.007327412298631062,0.45172457217207806,0.16193560571185137,0.41434040705107433,0.09649619516099986,0.012704332164929165,0.6026972089845827,0.011755610520193305,10
-1.2163504415727466,0.8183239414888351,0.8533261209680774,0.41434040705107433,0.408390181022949,0.45668120054607236,0.11069341969268909,0.7461329536464874,9
0.007327412298631062,0.89979046800367,0.9027111577720935,1.0595739764051346,0.883412929227168,0.8127641711258725,0.9908836849396545,0.8188435816787932,10
-1.2163504415727466,-0.07780785017434799,-0.18375965191626137,-0.4889865900446105,-0.4380326424510908,-0.2554847406135278,-0.41290694322345456,-0.6971730127947933,8
0.007327412298631062,0.9405237312610876,0.8039410841640612,1.0595739764051346,1.0957881103897456,1.3266054198106472,1.4874012704635837,0.491645755533415,9
1.2310052661700086,-0.566607009263357,-0.7269950567604389,-0.8761267316570468,-0.8627830047762455,-0.8279219211658646,-0.8146348078746338,-0.8644074572690977,8
1.2310052661700086,-0.03707458691693054,-0.084989578308229,0.027200265438638415,-0.41853926833471905,-0.36366184559979603,-0.33165861104681177,-0.49721878570595074,8
-1.2163504415727466,0.2073249926275742,-0.23314468872027755,-0.230893162302986,-0.202060218937116,-0.07068218626198586,-0.17818953915759708,-0.34452646683810756,8
0.007327412298631062,0.41099130891466057,0.7051710105560288,0.801480548663511,0.5622852398364112,0.6640206517697533,0.5981834127525469,0.5280010695495682,10
-1.2163504415727466,0.6961241517165828,-0.43068483593634227,0.41434040705107433,0.5140647880748597,0.582887823030052,0.6026972089845827,0.23715855742034306,9
-1.2163504415727466,0.8590572047462526,1.1990213785961907,0.9305272625343225,1.2055665856766815,1.389708731052637,1.013452666099833,0.8588344270965618,13
-1.2163504415727466,1.1849233108055923,1.1496363417921744,1.0595739764051346,1.3656174468426818,1.6646588728927356,1.4512909006072985,1.044246528578943,9
0.007327412298631062,1.510789416864931,1.3471764890082392,0.9305272625343225,2.2181960726692607,2.31597519249756,2.475922645279407,1.7277264320826222,11
-1.2163504415727466,-0.3629406929762702,-0.43068483593634227,-0.230893162302986,-0.6062912400871425,-0.5326885721408405,-0.4986690716321333,-0.7153506698028697,8
0.007327412298631062,0.37025804565724313,0.4088607897319323,0.28529369318026215,0.28424816691342336,0.7767051361304497,0.061041661140296105,-0.2063762735767256,9
1.2310052661700086,-1.8293381702432974,-1.9122359400568263,-2.2956405842359797,-1.4516880965024264,-1.4003591017182013,-1.4420524841275992,-1.4206437617162408,4
1.2310052661700086,-0.20000763994660037,-0.23314468872027755,-0.4889865900446105,-0.6360442847910784,-0.7287595749284518,-0.46707249800788325,-0.5263030369188733,8
1.2310052661700086,0.37025804565724313,0.16193560571185137,0.027200265438638415,-0.12408672247162884,-0.12477073875512008,-0.3813103695992045,0.01902667332342394,10
0.007327412298631062,0.5739243619443304,0.4582458265359485,0.027200265438638415,0.18062549397902575,0.13891095464890904,0.36346600868668943,0.2444296202235737,9
0.007327412298631062,0.89979046800367,0.8533261209680774,0.9305272625343225,0.8403223127593988,0.7293776526989569,1.1398389605968335,0.7970303932691014,10
-1.2163504415727466,1.1849233108055923,1.2484064154002068,1.317667404146759,1.7298357527012083,1.7480453913196512,1.0044250736357616,1.9676715045892332,11
1.2310052661700086,-1.9922712232729667,-1.9122359400568263,-1.7794537287527312,-1.4404024588561057,-1.3327484111017835,-1.4510800765916707,-1.5078965153550086,6
1.2310052661700086,-0.7295400622930268,-0.776380093564455,-1.134220159398671,-0.8884321812451559,-0.6295972286910392,-0.9681038797638484,-1.0825393413660167,6
0.007327412298631062,0.28879151914240914,0.31009071612389993,-0.1018464484321738,-0.04816516012365427,-0.03913053064099114,-0.18721713162166853,0.15717686658480606,9
1.2310052661700086,-1.0961394316097834,-1.1714603879965844,-1.0051734455278587,-1.1110670329952974,-1.051037200200043,-1.07192119310067,-1.1370723123902462,7
-1.2163504415727466,-0.03707458691693054,-0.23314468872027755,0.6724338347926988,-0.07176240247505167,0.07355395371970518,-0.02020667103634695,-0.406330500665568,10
-1.2163504415727466,0.6146576252017478,0.6557859737520126,1.7048075457591951,0.7182322327673856,0.7519145495710963,0.950259518851333,0.5134589439431069,9
